Hortelano Rubio, Marcos,M-M35,ESP,0:17:03,0:34:02,0:51:03,1:08:00,1:11:45,1:25:06,1:42:00,1:59:18,2:16:45,2:24:09,0:16:56,0:34:11,0:51:22,1:08:47,1:12:23
Mason, Chris,M-M40,GBR,0:17:22,0:34:30,0:51:34,1:08:37,1:12:23,1:25:46,1:43:03,2:00:28,2:17:41,2:25:00,0:16:47,0:33:20,0:49:50,1:06:23,1:09:53
Price, Richard,M-M40,GBR,0:17:22,0:34:40,0:52:00,1:09:17,1:13:03,1:26:37,1:43:57,2:01:13,2:18:17,2:25:26,0:21:43,0:43:39,1:05:51,1:28:07,1:32:46
LUENGO, LAURA,F-SENI,ESP,0:17:19,0:34:37,0:51:55,1:09:12,1:13:00,1:26:30,1:43:48,2:01:13,2:18:07,2:25:33,0:16:47,0:33:22,0:49:48,1:06:12,1:09:41
Muela Castro, Jordi,M-M35,ESP,0:17:19,0:34:28,0:51:38,1:08:52,1:12:44,1:26:14,1:43:30,2:00:52,2:18:02,2:25:31,0:16:35,0:33:01,0:49:27,1:05:39,1:09:05
Perrier, Marie,F-SENI,MUS,0:17:19,0:34:39,0:52:00,1:09:15,1:13:01,1:26:44,1:44:12,2:01:51,2:19:01,2:26:18,0:16:58,0:33:53,0:50:49,1:07:39,1:11:12
MCCORMACK, FIONNUALA,F-W35,IRL,0:17:10,0:34:21,0:51:31,1:08:37,1:12:23,1:25:55,1:43:32,2:01:15,2:18:42,2:26:18,0:16:23,0:33:01,0:49:48,1:06:36,1:10:14
Borredá Llacer, Carlos,M-M35,ESP,0:17:24,0:34:37,0:51:57,1:09:12,1:13:00,1:26:30,1:43:51,2:01:24,2:18:54,2:26:29,0:16:35,0:33:01,0:49:25,1:06:05,1:09:43
PEREZ, MARIA JOSE,F-SENI,ESP,0:17:19,0:34:30,0:51:39,1:08:52,1:12:44,1:26:14,1:43:32,2:00:56,2:18:38,2:26:39,0:16:47,0:33:32,0:50:49,1:08:16,1:12:06
ARRAUSI OSUA, ANDER,M-SENI,ESP,0:17:20,0:34:35,0:51:39,1:08:52,1:12:44,1:26:16,1:43:34,2:01:17,2:18:56,2:26:37,0:16:49,0:33:31,0:50:05,1:06:49,1:10:21
JIMENEZ MATEO, ADRIÀ,M-M35,ESP,0:17:20,0:34:37,0:51:55,1:09:13,1:13:00,1:26:30,1:43:53,2:01:36,2:19:27,2:27:03,0:16:49,0:33:34,0:50:30,1:07:44,1:11:31
Remi, Richart,M-SENI,FRA,0:17:15,0:34:21,0:51:24,1:08:30,1:12:14,1:25:41,1:43:06,2:00:56,2:19:11,2:27:19,0:15:59,0:32:07,0:48:17,1:04:28,1:07:50
PLA SEGURA, EDU,M-M35,ESP,0:17:15,0:34:30,0:51:39,1:08:52,1:12:44,1:26:16,1:43:32,2:01:13,2:19:27,2:27:26,0:16:47,0:33:22,0:49:50,1:06:23,1:09:55
Garrote sayo, Gerard,M-M35,ESP,0:17:20,0:34:33,0:51:38,1:08:52,1:12:42,1:26:14,1:43:37,2:01:25,2:19:34,2:27:35,0:16:47,0:33:24,0:50:14,1:07:22,1:11:03
ROMEO RUIZ, Pablo,M-M35,ESP,0:17:15,0:34:28,0:51:39,1:08:52,1:12:44,1:26:16,1:43:36,2:01:39,2:19:46,2:27:43,0:16:47,0:33:22,0:49:51,1:06:35,1:10:11
Arias, Alejandro,M-SENI,ESP,0:17:24,0:34:39,0:51:55,1:09:12,1:13:00,1:26:31,1:43:51,2:01:25,2:19:30,2:27:38,0:16:47,0:33:25,0:50:14,1:06:49,1:10:21
Tatay Alapont, Josep,M-M40,ESP,0:17:17,0:34:21,0:51:18,1:08:19,1:12:06,1:25:37,1:43:20,2:01:27,2:19:44,2:27:43,0:16:39,0:34:00,0:51:29,1:09:10,1:13:00
Bas Ballester, Miquel,M-SENI,ESP,0:17:24,0:34:42,0:52:00,1:09:18,1:13:07,1:26:40,1:43:55,2:01:41,2:19:44,2:27:49,0:16:37,0:33:03,0:49:27,1:05:39,1:09:10
De Poorter, Axel,M-SENI,FRA,0:17:29,0:34:58,0:52:33,1:09:50,1:13:36,1:27:15,1:44:42,2:02:28,2:20:16,2:27:56,0:16:49,0:33:24,0:49:58,1:06:43,1:10:21
Hatefnejad, Tony,M-M35,SWE,0:17:15,0:34:28,0:51:38,1:08:51,1:12:42,1:26:16,1:43:50,2:02:05,2:20:16,2:28:06,0:16:18,0:32:49,0:49:37,1:06:47,1:10:35
GALIMANY, MARTA,F-W35,ESP,0:17:15,0:34:28,0:51:38,1:08:52,1:12:42,1:26:14,1:43:39,2:01:43,2:20:02,2:28:15,0:16:47,0:33:24,0:50:05,1:07:03,1:10:44
GIMENO BENAVENT, JUAN,M-M35,ESP,0:17:06,0:34:02,0:51:03,1:08:02,1:11:45,1:25:11,1:42:45,2:01:25,2:20:16,2:28:24,NA,NA,0:48:33,1:05:09,1:08:47
Lagoutte, Damien,M-M35,FRA,0:17:45,0:35:12,0:52:35,1:09:55,1:13:43,1:27:27,1:44:56,2:02:45,NA,2:28:27,0:17:03,0:33:50,0:50:44,1:07:18,1:10:46
PONCE PEREZ, JESUS,M-M40,ESP,0:17:10,0:34:11,0:51:15,1:08:23,1:12:09,1:25:41,1:43:18,2:01:22,2:20:37,2:28:50,0:16:21,0:32:44,0:49:08,1:05:41,1:09:13
AVIÑÓ NAVARRO, VÍCTOR,M-M35,ESP,0:17:52,0:35:40,0:53:20,1:11:05,1:14:58,1:28:47,1:46:25,2:04:16,2:21:50,2:29:21,0:17:12,0:34:28,0:52:07,1:09:55,1:13:40
García Mascarell, Javier,M-M45,ESP,0:17:47,0:35:36,0:53:10,1:10:40,1:14:29,1:28:14,1:46:04,2:04:07,2:21:45,2:29:35,0:16:49,0:33:32,0:50:19,1:07:01,1:10:40
Álvarez  Cristóbal, Rubén,M-M50,ESP,0:21:33,0:42:52,1:04:29,1:26:44,1:31:38,1:49:52,NA,NA,NA,2:29:56,0:21:02,0:41:16,1:01:12,1:21:11,1:25:22
Rebilas, Adam,M-SENI,POL,0:18:23,0:36:18,0:54:13,1:12:18,1:16:11,1:29:57,1:47:45,2:05:38,2:23:01,2:30:13,0:16:47,0:33:31,0:50:07,1:06:42,1:10:11
PARRILLA PORTOLES, DAVID,M-M40,ESP,0:17:48,0:35:41,0:53:36,1:11:29,1:15:26,1:29:34,1:47:38,2:05:52,2:23:45,2:31:18,0:17:17,0:34:28,0:51:32,1:08:19,1:11:45
GIMENEZ SOLAZ, DAVID,M-M40,ESP,0:17:54,0:35:43,0:53:45,1:11:45,1:15:40,1:29:47,1:47:57,2:06:04,2:23:55,2:31:18,0:17:24,0:34:44,0:51:59,1:09:13,1:12:46
BORREDA FELIU, JORDI,M-M40,ESP,0:17:52,0:35:43,0:53:45,1:11:45,1:15:40,1:29:45,1:47:48,2:06:11,2:24:14,2:31:46,0:17:24,0:34:44,0:51:57,1:09:13,1:12:48
Nordvik, Eirik,M-M40,NOR,0:17:55,0:35:48,0:53:52,1:11:45,1:15:42,1:29:54,1:48:00,2:06:21,2:24:20,2:31:44,0:18:20,0:36:27,0:54:04,1:11:22,1:14:51
Cardona Fernandez, Dario,M-M40,ESP,0:17:57,0:35:43,0:53:41,1:11:36,1:15:33,1:29:40,1:47:45,2:05:57,2:24:07,2:32:01,0:17:38,0:35:00,0:52:16,1:09:27,1:13:05
MARTINEZ GIL, JACOBO,M-M45,ESP,0:17:24,0:34:42,0:52:09,1:09:38,1:13:31,1:27:34,1:45:52,2:04:51,2:23:41,2:31:58,0:17:31,0:34:51,0:52:21,1:10:23,1:14:18
SANCHEZ GOMEZ, MANEL,M-M45,ESP,0:18:07,0:35:50,0:53:41,1:11:26,1:15:21,1:29:19,1:47:15,2:05:41,2:23:52,2:32:03,0:17:05,0:33:46,0:50:19,1:07:03,1:10:39
Ferrer Camañes, Albert,M-SENI,ESP,0:17:15,0:34:30,0:51:41,1:08:54,1:12:44,1:26:18,1:44:04,2:03:22,2:23:26,2:32:06,0:16:47,0:33:22,0:49:50,1:06:19,1:09:45
BADENES GARCIA, ADRIAN,M-M35,ESP,0:18:39,0:36:46,0:54:56,1:12:56,1:16:51,1:30:56,1:49:00,2:07:14,2:25:05,2:32:34,0:17:12,0:34:16,0:51:13,1:08:12,1:11:50
PEREZ GIL, SAMUEL,M-SENI,ESP,0:17:19,0:34:37,0:51:59,1:09:15,1:13:03,1:26:40,1:44:30,2:03:15,2:23:27,2:33:02,0:16:47,0:33:31,0:50:18,1:07:13,1:10:58
Viñoles Ferri, Voro,M-SENI,ESP,0:18:06,0:36:00,0:53:48,1:11:36,1:15:33,1:29:41,1:47:57,2:06:34,2:25:05,2:32:55,0:17:26,0:34:35,0:51:57,1:09:22,1:12:58
Santos, Helder,M-M40,PRT,0:17:17,0:34:32,0:51:46,1:08:59,1:12:46,1:26:14,1:43:30,2:01:15,2:23:54,2:33:27,0:16:58,0:33:53,0:50:37,1:07:18,1:10:53
Bas mora, Michel,M-SENI,ESP,0:18:11,0:36:02,0:53:50,1:11:38,1:15:33,1:29:33,1:47:29,2:05:48,2:24:54,2:33:21,0:17:24,0:34:28,0:51:06,1:07:41,1:10:54
CHRISTOPHE, PARMENTIER,M-M40,FRA,0:17:31,0:35:03,0:52:37,1:10:07,1:14:06,1:28:14,1:47:17,2:06:49,2:26:04,2:33:53,0:16:49,0:33:38,0:50:30,1:07:39,1:11:22
Darsa Zueras, Borja,M-M35,ESP,0:18:18,0:36:20,0:54:28,1:12:32,1:16:29,1:30:46,1:49:07,2:07:45,2:26:15,2:34:08,0:17:54,0:35:43,0:53:33,1:11:24,1:15:05
Tortosa tortosa, Aitor,M-M35,ESP,0:18:25,0:36:34,0:54:37,1:12:42,1:16:41,1:30:46,1:48:48,2:07:00,2:25:35,2:34:10,0:18:18,0:36:11,0:54:04,1:11:45,1:15:23
Martí Pons, Jose,M-SENI,ESP,0:18:25,0:36:23,0:54:28,1:12:35,1:16:39,1:30:56,1:49:14,2:07:50,2:26:39,2:34:38,0:17:12,0:34:16,0:51:12,1:07:55,1:11:24
Badenes Garcia, Joaquin,M-M40,ESP,0:18:39,0:36:46,0:54:58,1:13:07,1:17:05,1:31:24,1:49:50,2:08:41,2:27:12,2:34:42,0:17:12,0:34:16,0:51:27,1:09:12,1:12:53
Mayor Castillo, Pere,M-SENI,ESP,0:18:44,0:36:53,0:55:00,1:13:05,1:17:04,1:31:22,1:49:45,2:08:37,2:27:17,2:34:57,0:17:26,0:34:56,0:52:19,1:09:48,1:13:31
Ausina Gimeno, Salva,M-SENI,ESP,0:18:11,0:36:20,0:54:37,1:12:42,1:16:41,1:30:54,1:49:19,2:07:59,2:26:48,2:35:09,0:17:17,0:34:25,0:51:31,1:08:19,1:11:50
MOLINA SALAS, MARIO,M-M40,ESP,0:17:48,0:34:56,0:52:02,1:09:17,1:13:05,1:26:56,1:44:52,2:03:50,2:25:05,2:35:16,0:16:11,0:32:44,0:49:29,1:06:31,1:10:11
Medina Amer, Carlos,M-M35,ESP,0:19:10,0:37:21,0:55:40,1:13:43,1:17:42,1:31:59,1:50:16,2:08:48,2:27:21,2:35:02,0:17:27,0:34:56,0:52:18,1:09:43,1:13:22
Muras, Petr,M-SENI,CZE,0:17:59,0:35:45,0:53:41,1:11:36,1:15:35,1:29:59,1:48:46,2:09:07,2:27:47,2:35:44,0:16:47,0:34:04,0:51:45,1:09:38,1:13:26
Castro Pons, Salva,M-M40,ESP,0:17:47,0:35:20,0:52:54,1:10:25,1:14:15,1:28:07,1:46:18,2:05:50,2:26:36,2:35:51,0:16:56,0:34:06,0:50:54,1:07:50,1:11:26
GIURCANU, CRISTINA,F-W40,ESP,0:18:30,0:36:56,0:55:22,1:13:43,1:17:47,1:32:22,1:51:10,2:09:54,2:28:03,2:36:00,0:17:52,0:35:48,0:53:57,1:12:18,1:16:20
Moreno González, Daniel,M-SENI,ESP,0:18:41,0:36:56,0:55:05,1:13:10,1:17:09,1:31:21,1:49:38,2:08:15,2:27:49,2:35:51,0:17:36,0:34:56,0:52:16,1:09:38,1:13:12
Ulriksen, Kristian,M-M35,NOR,0:16:54,0:34:00,0:51:03,1:08:04,1:11:47,1:25:46,1:45:13,2:05:24,2:26:46,2:36:07,0:16:35,0:33:01,0:49:29,1:06:09,1:09:50
AMOROS CANDELA, DAVID,M-SENI,ESP,0:17:59,0:36:00,0:53:57,1:11:50,1:15:49,1:30:35,1:48:46,2:07:54,2:27:26,2:36:28,0:17:19,0:34:25,0:51:31,1:08:33,1:12:13
Silvestre Cintero, Ismael,M-SENI,ESP,0:18:44,0:37:28,0:56:02,1:14:37,1:18:41,1:33:17,1:51:45,2:10:15,2:28:41,2:36:31,0:18:20,0:35:59,0:53:38,1:11:08,1:14:41
MORCILLO GARCIA, DAVID,M-SENI,ESP,0:18:06,0:35:52,0:53:41,1:11:27,1:15:21,1:29:36,1:48:39,2:08:42,2:28:20,2:36:40,0:17:26,0:34:51,0:52:11,1:09:32,1:13:21
esteban ferrer, juan carlos,M-SENI,ESP,0:17:31,0:35:13,0:53:05,1:10:54,1:14:53,1:29:12,1:48:16,2:08:15,2:28:06,2:36:52,0:18:20,0:35:59,0:53:34,1:11:13,1:14:42
Landa Tranca, Alberto,M-M35,ESP,0:18:37,0:36:56,0:55:19,1:13:43,1:17:44,1:32:08,1:50:44,2:09:33,2:28:39,2:36:45,0:16:56,0:34:11,0:51:24,1:08:47,1:12:23
Pérez Latorre, Nacho,M-SENI,ESP,0:18:42,0:37:12,0:55:40,1:14:08,1:18:10,1:32:39,1:51:23,2:10:13,2:28:48,2:36:47,0:18:18,0:36:13,0:54:07,1:11:45,1:15:26
Pérez Rodríguez, Pablo,M-M35,ESP,0:19:42,0:37:59,0:56:16,1:14:37,1:18:39,1:33:12,1:51:35,2:10:22,2:28:57,2:36:16,0:18:11,0:35:38,0:52:54,1:10:25,1:13:52
MORANTE DEL VISO, Jesus,M-M40,ESP,0:18:30,0:36:56,0:55:22,1:13:43,1:17:47,1:32:22,1:51:10,2:09:54,2:28:53,2:37:03,0:17:43,0:35:12,0:52:42,1:10:14,1:13:54
DAVIU, SERGIO,M-M40,ESP,0:19:00,0:37:55,0:56:44,1:15:35,1:19:44,1:34:29,1:53:09,2:11:51,2:29:35,2:37:11,0:17:15,0:34:35,0:52:11,1:10:12,1:14:09
GARCÍA GARCÍA, ALEJANDRO,M-SENI,ESP,0:18:27,0:36:44,0:55:05,1:13:26,1:17:33,1:31:59,1:50:41,2:09:40,2:28:58,2:37:20,0:17:59,0:35:38,0:53:13,1:10:49,1:14:20
LLÀCER ESPLUGUES, JORGE,M-M35,ESP,0:19:35,0:38:13,0:56:51,1:15:35,1:19:44,1:34:25,1:53:02,2:11:45,2:29:52,2:37:06,0:17:31,0:34:58,0:52:18,1:09:36,1:13:17
Soriano Guasp, Xisco,M-SENI,ESP,0:18:56,0:37:24,0:55:50,1:14:22,1:18:29,1:33:02,1:51:40,2:10:36,2:29:42,2:37:29,0:17:26,0:35:01,0:52:39,1:10:12,1:14:01
CAZORLA BOZA, ANTONIO,M-M45,ESP,0:18:02,0:36:21,0:54:46,1:13:10,1:17:12,1:31:40,1:50:15,2:09:14,2:28:43,2:37:43,0:17:17,0:35:03,0:52:58,1:10:58,1:14:53
MARTINEZ GOMEZ, LUIS FELIX,M-M50,ESP,0:19:01,0:37:45,0:56:34,1:15:26,1:19:37,1:34:20,1:53:05,2:11:49,2:30:10,2:37:48,0:16:47,0:33:32,0:50:30,1:07:27,1:11:08
Forquet Domenech, Josep,M-SENI,ESP,0:18:44,0:37:10,0:55:33,1:13:50,1:17:49,1:32:18,1:50:56,2:10:08,2:29:24,2:37:41,0:18:42,0:36:56,0:54:58,1:12:39,1:16:24
Huerta Felipe, Miguel Angel,M-M35,ESP,0:18:07,0:36:09,0:54:23,1:12:35,1:16:39,1:31:19,1:50:16,2:09:38,2:29:18,2:37:58,0:17:12,0:34:28,0:52:02,1:09:48,1:13:36
GOMEZ SANCHEZ, RAUL,M-M40,ESP,0:18:39,0:37:00,0:55:29,1:13:57,1:18:05,1:32:41,1:51:24,2:10:39,2:29:33,2:37:58,0:17:27,0:35:03,0:52:39,1:10:28,1:14:34
PORTILLA ACEVEDO, DAVID,M-M45,ESP,0:19:00,0:37:45,0:56:32,1:15:17,1:19:23,1:33:56,1:52:44,2:11:40,2:30:24,2:38:00,0:18:02,0:35:55,0:53:57,1:12:06,1:15:52
Virgili Espada, Julián,M-SENI,ESP,0:18:46,0:37:26,0:56:11,1:14:55,1:19:02,1:33:45,1:52:30,2:11:35,2:30:20,2:38:21,0:17:26,0:34:51,0:52:07,1:09:13,1:12:39
Almiñana Mas, Ignasi,M-M35,ESP,0:18:58,0:37:35,0:56:20,1:14:56,1:19:02,1:33:33,1:52:08,2:11:02,2:30:12,2:38:21,0:17:40,0:34:58,0:52:16,1:09:38,1:13:14
Tomas de Rosello, Sergi,M-SENI,ESP,0:18:58,0:37:35,0:56:20,1:14:56,1:19:02,1:33:33,1:52:08,2:11:02,2:30:10,2:38:23,0:17:40,0:34:58,0:52:16,1:09:38,1:13:12
Espinosa, Màrius,M-SENI,ESP,0:18:58,0:37:45,0:56:30,1:15:09,1:19:16,1:34:01,1:52:46,2:11:47,2:30:34,2:38:33,0:18:07,0:35:55,0:53:33,1:11:17,1:14:53
Saiz Perez, Miguel,M-SENI,ESP,0:19:15,0:38:01,0:56:48,1:15:28,1:19:37,1:34:20,1:53:07,2:12:01,2:30:50,2:38:26,0:17:55,0:36:04,0:54:09,1:12:25,1:16:10
Simoni, Marco,M-M40,ITA,0:19:36,0:38:46,0:57:40,1:16:18,1:20:20,1:35:00,1:53:37,2:12:25,2:31:00,2:38:37,0:18:11,0:36:11,0:54:07,1:11:47,1:15:14
BELTRAN CAMPILLO, ABEL,M-M35,ESP,0:18:49,0:37:19,0:55:52,1:14:27,1:18:34,1:33:19,1:52:20,2:11:40,2:30:45,2:38:49,0:18:44,0:37:05,0:55:22,1:13:36,1:17:19
aguilera caballero, francisco,M-M45,ESP,0:18:56,0:37:33,0:56:15,1:14:53,1:19:00,1:33:42,1:52:36,2:11:40,2:30:43,2:38:47,0:20:13,0:39:49,0:59:07,1:18:18,1:22:07
LOIC, SICOT,M-SENI,FRA,0:19:40,0:38:34,0:57:35,1:16:46,1:20:55,1:35:51,1:54:48,2:13:25,2:31:39,2:38:42,0:17:22,0:34:16,0:51:43,1:09:39,1:13:24
Bel-lan Giner, Vicente,M-SENI,ESP,0:18:44,0:37:28,0:56:13,1:14:53,1:19:00,1:33:36,1:52:36,2:12:01,2:31:07,2:39:06,0:17:41,0:35:59,0:54:06,1:12:04,1:15:49
milan, francisco,M-M45,ESP,0:19:07,0:37:45,0:56:36,1:15:26,1:19:37,1:34:20,1:53:05,2:11:49,2:30:36,2:39:03,0:17:24,0:34:35,0:51:34,1:08:44,1:12:30
de Miguel Lorenzo, Daniel,M-M40,ESP,0:19:29,0:38:15,0:57:05,1:15:49,1:19:54,1:34:32,1:53:26,2:12:34,2:31:23,2:38:56,0:25:06,0:48:14,1:11:24,1:34:36,1:37:44
Fuster Marqués, David,M-M35,ESP,0:18:56,0:37:31,0:56:09,1:14:42,1:18:48,1:33:30,1:52:22,2:11:30,2:30:55,2:39:03,0:18:30,0:36:42,0:54:35,1:11:43,1:15:23
Sierra Concejo, David,M-SENI,ESP,0:18:30,0:36:58,0:55:17,1:13:38,1:17:40,1:32:18,1:51:07,2:10:50,2:30:32,2:39:06,0:18:16,0:35:57,0:53:29,1:10:49,1:14:20
TAPIA ALABAU, LUIS MANUEL,M-M35,ESP,0:19:03,0:37:45,0:56:22,1:15:02,1:19:09,1:33:49,1:52:46,2:12:08,2:31:26,2:39:20,0:18:13,0:36:09,0:54:09,1:12:13,1:15:56
BAILACH SANDIEGO, GERARD,M-SENI,ESP,0:19:50,0:38:41,0:57:35,1:16:22,1:20:29,1:35:14,1:53:52,2:12:45,2:31:28,2:39:10,0:18:58,0:37:01,0:54:44,1:12:20,1:15:43
Gomez, Alejandro,M-SENI,ESP,0:19:14,0:37:52,0:56:30,1:15:05,1:19:11,1:33:49,1:52:43,2:12:01,2:31:25,2:39:31,0:18:30,0:36:32,0:54:32,1:12:34,1:16:10
Canet Vallés, Luis,M-M40,ESP,0:19:10,0:38:04,0:56:51,1:15:40,1:19:47,1:34:34,1:53:30,2:12:45,2:31:39,2:39:43,0:18:18,0:36:20,0:54:16,1:11:55,1:15:26
FRANCÉS, FRANCISCO,M-SENI,ESP,0:19:05,0:37:54,0:57:10,1:16:06,1:20:19,1:35:19,1:54:25,2:13:39,2:32:45,2:40:33,0:18:58,0:37:26,0:55:43,1:13:45,1:17:14
CABEZAS GARCIA, AITOR,M-M45,ESP,0:19:36,0:38:20,0:56:53,1:15:30,1:19:35,1:34:10,1:53:07,2:12:53,2:32:43,2:40:32,0:18:09,0:36:11,0:55:10,1:14:46,1:18:53
Bernal Terol, Guillermo,M-M35,ESP,0:19:38,0:38:39,0:57:33,1:16:27,1:20:33,1:35:23,1:54:25,2:13:42,2:32:48,2:40:51,0:18:14,0:36:21,0:54:37,1:12:51,1:16:43
Calero Fernández, Jesús,M-M40,ESP,0:19:03,0:37:38,0:56:18,1:14:53,1:19:00,1:33:42,1:52:37,2:11:59,2:32:15,2:41:05,0:18:02,0:35:38,0:53:15,1:11:00,1:14:41
Keast, Cameron,M-M35,GBR,0:19:55,0:38:55,0:57:59,1:17:07,1:21:21,1:36:15,1:55:18,2:14:31,2:33:23,2:40:54,0:18:18,0:36:35,0:54:44,1:12:46,1:16:34
Alert Ballesteros, Robert,M-SENI,ESP,0:18:11,0:36:35,0:55:05,1:13:54,1:18:05,1:33:07,1:52:46,2:12:45,2:32:54,2:41:19,0:17:34,0:35:12,0:53:10,1:11:19,1:14:58
CASTRO MORENO, JAVIER,M-M50,ESP,0:19:57,0:38:44,0:57:28,1:16:15,1:20:24,1:35:12,1:54:06,2:14:08,2:33:02,2:40:54,0:17:57,0:35:47,0:53:43,1:11:48,1:15:40
SANCHIS CAMBRA, Enrique,M-M40,ESP,0:18:23,0:36:44,0:55:03,1:13:14,1:17:14,1:31:43,1:50:22,2:10:25,2:32:29,2:41:24,0:17:13,0:34:37,0:51:57,1:09:22,1:13:01
Seoane pombo, José Manuel,M-M50,ESP,0:19:21,0:38:11,0:56:58,1:15:45,1:19:54,1:34:51,1:53:44,2:13:16,2:32:59,2:41:12,0:18:35,0:36:42,0:54:37,1:12:44,1:16:30
Mohamed, Baba,M-SENI,ESP,0:19:33,0:38:44,0:57:56,1:17:05,1:21:25,1:36:34,1:55:42,2:14:50,2:33:35,2:41:20,0:19:03,0:37:57,0:57:26,1:17:14,1:21:18
Collado Ruano, Jorge,M-M40,ESP,0:20:06,0:39:12,0:58:11,1:17:18,1:21:30,1:36:29,1:55:35,2:14:54,2:33:42,2:41:05,0:17:59,0:35:57,0:54:25,1:13:17,1:17:11
Jiménez Campos, Carlos,M-M35,ESP,0:17:48,0:35:08,0:52:32,1:09:53,1:13:43,1:27:48,1:48:16,2:10:13,2:32:38,2:41:26,0:16:51,0:33:24,0:49:58,1:06:38,1:10:06
Kévin, Le Clerch Trégourès,M-SENI,FRA,0:18:25,0:36:20,0:54:18,1:12:16,1:16:17,1:30:20,1:49:17,2:10:22,2:32:43,2:41:27,0:16:51,0:33:34,0:50:30,1:07:44,1:11:26
BIGORRA SORIANO, JOSE,M-M45,ESP,0:19:24,0:38:25,0:57:21,1:16:18,1:20:29,1:35:23,1:54:20,2:13:39,2:33:13,2:41:29,0:18:49,0:37:00,0:54:58,1:12:49,1:16:29
Varea grau, Teodoro carlos,M-M35,ESP,0:20:18,0:39:28,0:58:22,1:17:07,1:21:20,1:36:10,1:55:11,2:14:24,2:33:35,2:41:26,0:18:44,0:37:03,0:55:19,1:13:24,1:17:05
Ramírez López, Marino,M-M40,ESP,0:20:32,0:39:42,0:58:41,1:17:40,1:21:51,1:36:50,1:55:54,2:15:13,2:34:07,2:41:29,0:18:41,0:36:53,0:54:56,1:13:05,1:16:43
Bértolo Domínguez, José Vicente,M-M45,ESP,0:19:26,0:38:30,0:57:31,1:16:39,1:20:54,1:35:58,1:55:11,2:14:34,2:33:51,2:41:50,0:18:18,0:36:25,0:54:23,1:11:59,1:15:43
VELASCO GARCÍA, JAVIER,M-M35,ESP,0:20:29,0:39:47,0:59:02,1:18:15,1:22:24,1:37:25,1:56:34,2:15:49,2:34:12,2:41:26,0:19:48,0:39:19,0:58:29,1:16:51,1:20:38
Bellvís Juliá, Guillermo,M-SENI,ESP,0:19:33,0:38:23,0:57:14,1:16:08,1:20:19,1:35:12,1:54:20,2:14:03,2:33:37,2:41:36,0:18:53,0:37:12,0:55:29,1:13:31,1:17:00
